"ID","AOU_Sort_Order","Full_Species","Species_ID","Species_ID_Prev","Parent_ID","English_Name","French_Name","Spanish_Name","Scientific_Name","MBCA_2011_Final","CDN_Status","Prev_CND_Status","Origin","Comment","Genus","Species","Subspecies","Family_Sci","Family_Sci_FR","Family_CmName_EN","Family_CmName_FR","Subfamily_EN","Subfamily_FR","Order","Previous_Sci_Name","Previous_EN_Name","Previous_FR_Name","Technical_Committees","Inland_and_Marsh_Waterbirds_SubTC","Seabirds_SubTC","Bird_Banding_Office","Alpha_Code_BBL","Band_Size","BBL_Number","BBS_Number","CBSW_2011","CBSW_2012","SOCB_2012"
78,27.1,"No","TUSW_EAS","","","Tundra Swan - Eastern population","Cygne siffleur de l'est","","Cygnus columbianus","Yes","BRE","","","","Cygnus","columbianus","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
79,27.2,"No","TUSW_WES","","","Tundra Swan - Western population","Cygne siffleur de l'ouest","","Cygnus columbianus","Yes","BRE","","","","Cygnus","columbianus","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
80,28,"Yes","WHOS","","","Whooper Swan","Cygne chanteur","","Cygnus cygnus","Yes","ACC","","","","Cygnus","cygnus","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","Cygne sauvage","WF","No","No","Yes","WHOS","9/",1790,1790,"No","No","No"
81,29,"Yes","CODU","","","Comb Duck","Canard à bosse","","Sarkidiornis melanotos","No","","","","","Sarkidiornis","melanotos","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Tadorninae",NA,"Anseriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
82,30,"Yes","ORGO","","","Orinoco Goose","Ouette de l'Orénoque","","Neochen jubata","No","","","","","Neochen","jubata","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Tadorninae",NA,"Anseriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
83,31,"Yes","MUDU","","","Muscovy Duck","Canard musqué","","Cairina moschata","No","","","","","Cairina","moschata","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","","No","No","No","","",1441,10210,"No","No","No"
84,32,"Yes","WODU","","","Wood Duck","Canard branchu","Pato Arcoiris","Aix sponsa","Yes","BRE","","","","Aix","sponsa","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","WODU","6/5/",1440,1440,"Yes","Yes","Yes"
85,33,"Yes","GADW","","","Gadwall","Canard chipeau","Pato Pinto","Anas strepera","Yes","BRE","","","","Anas","strepera","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","GADW","6/",1350,1350,"Yes","Yes","Yes"
86,34,"Yes","FADU","","","Falcated Duck","Canard à faucilles","","Anas falcata","Yes","ACC","","","","Anas","falcata","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","Falcated Teal","Sarcelle à faucilles","WF","No","No","Yes","FADU","4A/",NA,1371,"No","No","No"
87,35,"Yes","EUWI","","","Eurasian Wigeon","Canard siffleur","Pato silbón","Anas penelope","Yes","RNB","","","","Anas","penelope","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","EUWI","6/",1360,1360,"No","No","Yes"
88,36,"Yes","AMWI","","","American Wigeon","Canard d'Amérique","Pato Chalcuán","Anas americana","Yes","BRE","","","","Anas","americana","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","Canard siffleur d'Amérique","WF","No","No","Yes","AMWI","6/",1370,1370,"Yes","Yes","Yes"
89,37,"Yes","ABDU","","","American Black Duck","Canard noir","","Anas rubripes","Yes","BRE","","","","Anas","rubripes","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","ABDU","7A/",1330,1330,"Yes","Yes","Yes"
90,38,"Yes","MALL","","","Mallard","Canard colvert","Pato de Collar","Anas platyrhynchos","Yes","BRE","","","","Anas","platyrhynchos","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","MALL","7A/",1320,1320,"Yes","Yes","Yes"
91,38.1,"No","HYMA","","","Mallard hybrid","Canard colvert hybride","","","Yes","BRE","","","","","","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
92,38.2,"No","ABMA_MAB","","ABMA","American Black Duck male/Mallard female pair","","","","Yes","BRE","","","","Anas","","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
93,38.3,"No","ABMA_MAM","","ABMA","American Black Duck female/Mallard male pair","","","","Yes","BRE","","","","Anas","","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
94,38.4,"No","ABDH","ABMA","","American Black Duck/Mallard hybrid","Hybride de canard colvert et de canard noir","","Anas platyryhnchos x rubripes","Yes","BRE","","","BBL lists as MALL x ABDU hybrid","Anas","platyryhnchos x rubripes","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","MBDH","7A/",NA,NA,"No","No","No"
95,38.5,"No","ABMA_HYA","","ABMA","American Black Duck/Mallard hybrid ABDU-like","","","Anas platyryhnchos x rubripes","Yes","BRE","","","","Anas","platyryhnchos x rubripes","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
96,38.6,"No","ABMA_HYM","","ABMA","American Black Duck/Mallard hybrid MALL-like","","","Anas platyryhnchos x rubripes","Yes","BRE","","","","Anas","platyryhnchos x rubripes","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
97,39,"Yes","MODU","","","Mottled Duck","Canard brun","","Anas fulvigula","Yes","ACC","","","","Anas","fulvigula","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","MODU","7A/",1340,1340,"No","No","No"
98,40,"Yes","HAWD","","","Hawaiian Duck","Canard des Hawaï","","Anas wyvilliana","No","","","","","Anas","wyvilliana","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","Koloa","","","No","No","Yes","HAWD","6/",1321,1321,"No","No","No"
99,41,"Yes","LAYD","LADU","","Laysan Duck","Canard de Laysan","","Anas laysanensis","No","","","","","Anas","laysanensis","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","","No","No","Yes","LADU","5/",1322,1322,"No","No","No"
100,42,"Yes","ESBD","","","Eastern Spot-billed Duck","Canard de Chine","","Anas zonorhyncha","No","","","","","Anas","zonorhyncha","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","Anas poecilorhyncha","Spot-billed Duck","","","No","No","No","","",NA,1341,"No","No","No"
101,43,"Yes","BWTE","","","Blue-winged Teal","Sarcelle à ailes bleues","Cerceta Aliazul","Anas discors","Yes","BRE","","","","Anas","discors","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","BWTE","5/4A/",1400,1400,"Yes","Yes","Yes"
102,44,"Yes","CITE","","","Cinnamon Teal","Sarcelle cannelle","Cerceta Castaña","Anas cyanoptera","Yes","BRE","","","","Anas","cyanoptera","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","CITE","5/4A/",1410,1410,"Yes","Yes","Yes"
103,45,"Yes","NSHO","","","Northern Shoveler","Canard souchet","Pato Cucharón Norteño","Anas clypeata","Yes","BRE","","","","Anas","clypeata","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","NSHO","5/6/",1420,1420,"Yes","Yes","Yes"
104,46,"Yes","WCHP","WHIP","","White-cheeked Pintail","Canard des Bahamas","","Anas bahamensis","No","","","","","Anas","bahamensis","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","","No","No","Yes","WHIP","5/",1431,1431,"No","No","No"
105,47,"Yes","NOPI","","","Northern Pintail","Canard pilet","Pato Golondrino Norteño","Anas acuta","Yes","BRE","","","","Anas","acuta","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","NOPI","6/",1430,1430,"Yes","Yes","Yes"
106,48,"Yes","GARG","","","Garganey","Sarcelle d'été","","Anas querquedula","Yes","ACC","","","","Anas","querquedula","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","GARG","4A/",1392,1392,"No","No","No"
107,49,"Yes","BATE","","","Baikal Teal","Sarcelle élégante","","Anas formosa","Yes","ACC","","","","Anas","formosa","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","BATE","4A/",1391,1391,"No","No","No"
108,50,"Yes","GWTE","","","Green-winged Teal","Sarcelle d'hiver","Cerceta Aliverde","Anas crecca","Yes","BRE","","","","Anas","crecca","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","American Green-winged Teal","Sarcelle à ailes vertes","WF","No","No","Yes","AGWT","4/4A/",NA,1390,"Yes","Yes","Yes"
109,50.1,"No","TEAL_UNI","","","Unidentified Teal","Sarcelle non identifiée","","Anas sp.","No","","","","","Anas","","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","","No","No","Yes","UNTE","",1401,NA,"No","No","No"
110,51,"Yes","CANV","","","Canvasback","Fuligule à dos blanc","Pato Coacoxtle","Aythya valisineria","Yes","BRE","","","","Aythya","valisineria","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","Morillon à dos blanc","WF","No","No","Yes","CANV","7A/",1470,1470,"Yes","Yes","Yes"
111,52,"Yes","REDH","","","Redhead","Fuligule à tête rouge","Pato Cabecirrojo","Aythya americana","Yes","BRE","","","","Aythya","americana","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","Morillon à tête rouge","WF","No","No","Yes","REDH","6/",1460,1460,"Yes","Yes","Yes"
112,53,"Yes","CPOC","COPO","","Common Pochard","Fuligule milouin","","Aythya ferina","No","","","","","Aythya","ferina","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","","No","No","Yes","CPOC","6/7A/",1461,1461,"No","No","No"
113,54,"Yes","RNDU","","","Ring-necked Duck","Fuligule à collier","Pato Piquianillado","Aythya collaris","Yes","BRE","","","","Aythya","collaris","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","Morillon à collier","WF","No","No","Yes","RNDU","6/",1500,1500,"Yes","Yes","Yes"
114,55,"Yes","TUDU","","","Tufted Duck","Fuligule morillon","","Aythya fuligula","Yes","ACC","","","","Aythya","fuligula","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","TUDU","5/",1491,1491,"No","No","No"
115,56,"Yes","GRSC","","","Greater Scaup","Fuligule milouinan","Pato-boludo Mayor","Aythya marila","Yes","BRE","","","","Aythya","marila","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","Grand morillon","WF","No","No","Yes","GRSC","6/5/",1480,1480,"Yes","Yes","Yes"
116,57,"Yes","LESC","","","Lesser Scaup","Petit Fuligule","Pato-boludo Menor","Aythya affinis","Yes","BRE","","","","Aythya","affinis","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","Petit morillon","WF","No","No","Yes","LESC","6/5/",1490,1490,"Yes","Yes","Yes"
117,58,"Yes","STEI","","","Steller's Eider","Eider de Steller","","Polysticta stelleri","Yes","ACC","","","","Polysticta","stelleri","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","STEI","6/7A/",1570,1570,"No","No","No"
118,59,"Yes","SPEI","","","Spectacled Eider","Eider à lunettes","","Somateria fischeri","Yes","ACC","","","BC Checklist; no details.","Somateria","fischeri","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","SPEI","7A/6/",1580,1580,"No","No","No"
119,60,"Yes","KIEI","","","King Eider","Eider à tête grise","","Somateria spectabilis","Yes","BRE","","","","Somateria","spectabilis","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","KIEI","7A/6/",1620,1620,"Yes","Yes","Yes"
120,61,"Yes","COEI","","","Common Eider","Eider à duvet","","Somateria mollissima","Yes","BRE","","","","Somateria","mollissima","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","COEI","7A/",1590,1590,"Yes","Yes","Yes"
121,61.1,"No","COEI_NOR","","COEI","Common Eider - Northern race","Eider à duvet (boréale)","","Somateria mollissima borealis","Yes","BRE","","","One of 6 subspecies (faeroeensis and mollissima are European)","Somateria","mollissima","borealis","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","Greenland Eider","","WF","No","No","No","","",NA,NA,"No","No","No"
122,61.2,"No","COEI_PAC","","COEI","Common Eider - Pacific race","Eider à duvet (Pacifique)","","Somateria mollissima v-nigrum","Yes","BRE","","","One of 6 subspecies (faeroeensis and mollissima are European); candidate for incipient split","Somateria","mollissima","v-nigrum","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
123,61.3,"No","COEI_AME","","COEI","Common Eider - American or Southern race","Eider à duvet (Atlantique)","","Somateria mollissima dresseri","Yes","BRE","","","One of 6 subspecies (faeroeensis and mollissima are European)","Somateria","mollissima","dresseri","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","American Eider","","WF","No","No","No","","",NA,NA,"No","No","No"
124,61.4,"No","COEI_HUD","","COEI","Common Eider - Hudson Bay race","Eider à duvet (baie d'Hudson)","","Somateria mollissima sedentaria","Yes","BRE","","","One of 6 subspecies (faeroeensis and mollissima are European)","Somateria","mollissima","sedentaria","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
125,62,"Yes","HADU","HARD","","Harlequin Duck","Arlequin plongeur","Pato Arlequín","Histrionicus histrionicus","Yes","BRE","","","","Histrionicus","histrionicus","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","Canard arlequin","WF","No","No","Yes","HARD","5/",1550,1550,"Yes","Yes","Yes"
126,62.1,"No","HADU_EAS","HARD_EAS","HADU","Harlequin Duck - Eastern population","Arlequin plongeur de l'est","","Histrionicus histrionicus","Yes","BRE","","","Actually includes 3 isolated wintering populations (Iceland, Greenland and eastern seaboard of North America)","Histrionicus","histrionicus","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"Yes","Yes","No"
127,62.2,"No","HADU_WES","","HADU","Harlequin Duck - Western population","Arlequin plongeur de l'ouest","","Histrionicus histrionicus","Yes","BRE","","","","Histrionicus","histrionicus","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","No","","",NA,NA,"No","No","No"
128,63,"Yes","LABD","","","Labrador Duck","Eider du Labrador","","Camptorhynchus labradorius","No","EXT","","","Endemic breeder","Camptorhynchus","labradorius","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","Canard du Labrador","WF","No","No","No","","",NA,NA,"No","No","Yes"
129,64,"Yes","SUSC","","","Surf Scoter","Macreuse à front blanc","Negreta de Marejada","Melanitta perspicillata","Yes","BRE","","","","Melanitta","perspicillata","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","Macreuse à front blanc","WF","No","No","Yes","SUSC","7A/",1660,1660,"Yes","Yes","Yes"
130,65,"Yes","WWSC","","","White-winged Scoter","Macreuse brune","Negreta Aliblanca","Melanitta fusca","Yes","BRE","","","","Melanitta","fusca","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","Macreuse à ailes blanches","WF","No","No","Yes","WWSC","7A/",1650,1650,"Yes","Yes","Yes"
131,66,"Yes","BLSC","","","Black Scoter","Macreuse à bec jaune","Negreta Negra","Melanitta americana","Yes","BRE","","","","Melanitta","americana","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","American Scoter","Macreuse noire","WF","No","No","Yes","BLSC","7A/",1630,1630,"Yes","Yes","Yes"
132,67,"Yes","LTDU","","","Long-tailed Duck","Harelde kakawi","Pato Colilargo","Clangula hyemalis","Yes","BRE","","","","Clangula","hyemalis","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","Oldsquaw","Canard kakawi","WF","No","No","Yes","OLDS","5/6/",NA,1540,"Yes","Yes","Yes"
133,68,"Yes","BUFF","","","Bufflehead","Petit Garrot","Pato Monja","Bucephala albeola","Yes","BRE","","","","Bucephala","albeola","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","BUFF","5/",1530,1530,"Yes","Yes","Yes"
134,69,"Yes","COGO","","","Common Goldeneye","Garrot à oeil d'or","Ojodorado Común","Bucephala clangula","Yes","BRE","","","","Bucephala","clangula","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anatinae",NA,"Anseriformes","","","","WF","No","No","Yes","COGO","6/",1510,1510,"Yes","Yes","Yes"
